Website,PRODUCT NAME,PRODUCT PRICE,PRODUCT DISCOUNT,PRODUCT RATE,PRODUCT LINK
NOON,No Name found,No Price found,"4,999
46% OFF",4.7,https://www.noon.com/egypt-en/smart-band-9-1-62-amoled-display-touchscreen-multisport-tracker-activity-tracker-heart-rate-monitor-upto-21-days-battery-life-glacier-silver-glacier-silver/N70101635V/p/?o=c846ba5a62058c5a
NOON,No Name found,No Price found,No Discount found,5.0,https://www.noon.com/egypt-en/smart-calling-watch-kr2-black-double-straps-black-black-yellow/Z46392BAAEF2D8186C4F7Z/p/?o=z46392baaef2d8186c4f7z-1
NOON,No Name found,No Price found,No Discount found,5.0,https://www.noon.com/egypt-en/kieslect-yft2057eu-kr-pro-smart-watch-2-straps-silver/ZD86A67AF36675A8533E8Z/p/?o=zd86a67af36675a8533e8z-1
NOON,No Name found,No Price found,"2,699
7% OFF",4.3,https://www.noon.com/egypt-en/pop-3s-ultra-large-1-96-hd-amoled-display-fashionable-curved-metallic-design-with-bluetooth-phone-calls-metallic-silver/N70062220V/p/?o=f5adb60356e4db5e
NOON,No Name found,No Price found,No Rating found,4.3,https://www.noon.com/egypt-en/350-mah-jr-fc1-pro-1-32-screen-classic-series-smart-watches-for-men-women-smartwatch-with-bluetooth-make-answer-calls-fitness-modes-and-sleep-modes-multi-app-message-reminder-and-languages-arabic-english-etc-rose-gold/N70142486V/p/?o=bee66547d857182b
NOON,No Name found,No Price found,No Rating found,4.3,https://www.noon.com/egypt-en/smart-watch-t9000-ultra-3-orange-advanced-technology-stylish-design/ZCC669D390EE0841CBF68Z/p/?o=zcc669d390ee0841cbf68z-1
NOON,No Name found,No Price found,No Rating found,4.3,https://www.noon.com/egypt-en/smart-watch-t9000-ultra-3-orange-advanced-technology-stylish-design/Z33AAD81EE2EC209254C1Z/p/?o=z33aad81ee2ec209254c1z-1
NOON,No Name found,No Price found,"777
52% OFF",2.8,https://www.noon.com/egypt-en/smart-watch-t9000-ultra-3-orange-advanced-technology-stylish-design/Z543C9A69F80E473BC9BEZ/p/?o=z543c9a69f80e473bc9bez-1
NOON,No Name found,No Price found,No Rating found,2.8,https://www.noon.com/egypt-en/smart-watch-t900-ultra-2-09-inches-orange/Z59F930746635E7D877B1Z/p/?o=z59f930746635e7d877b1z-1
NOON,No Name found,No Price found,No Rating found,2.8,https://www.noon.com/egypt-en/w-o-little-star-x10-ultra-3-smartwatch-wearfit-technology-with-nfc-voice-assistant-health-tracking-wechat-pay-black/ZBA7D8BF7C23505D08E27Z/p/?o=zba7d8bf7c23505d08e27z-1
NOON,No Name found,No Price found,"1,900
57% OFF",2.7,https://www.noon.com/egypt-en/x9-ultra-2-series-9-smartwatch-super-amoled-display-open-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger-black/ZFC9798ACAF25E153002FZ/p/?o=zfc9798acaf25e153002fz-1
NOON,No Name found,No Price found,"1,300
65% OFF",2.9,https://www.noon.com/egypt-en/x8-ultra-is-a-smart-watch-with-a-stylish-design-with-three-buttons-it-contains-a-full-touch-color-screen-very-wide-2-02-inches-with-a-very-narrow-and-super-accurate-screen-edges/Z5322EC0787C405728A32Z/p/?o=z5322ec0787c405728a32z-1
NOON,No Name found,No Price found,"1,450
56% OFF",2.5,https://www.noon.com/egypt-en/smart-watch-ultra-7-in-1-multi-strap-edition-with-7-colorful-different/Z750B35200DDC39ED5A14Z/p/?o=z750b35200ddc39ed5a14z-1
NOON,No Name found,No Price found,"1,999
42% OFF",4.4,https://www.noon.com/egypt-en/watch-gt-smart-watch-with-retina-amoled-hd-display-brightness-sunlight-display-health-monitoring-10-days-battery-and-100-sports-modes-black/N70058528V/p/?o=af936bdf70f9088c
NOON,No Name found,No Price found,"7,399
23% OFF",4.6,https://www.noon.com/egypt-en/watch-fit-3-smartwatch-1-82-inch-amoled-display-comfortable-and-stylish-design-scientific-workout-coach-upgraded-health-management-compatible-with-ios-and-android-black/N70060905V/p/?o=e5843ff70fbcfa3c
NOON,No Name found,No Price found,"2,888
44% OFF",4.7,https://www.noon.com/egypt-en/band-9-smart-watch-ultra-thin-design-and-comfortable-wearing-scientific-sleep-analysis-durable-battery-life-ios-and-android-starry-black/N70053119V/p/?o=dae0a10681be334c
NOON,No Name found,No Price found,"7,399
25% OFF",4.6,https://www.noon.com/egypt-en/watch-fit-3-smartwatch-1-82-inch-amoled-display-comfortable-and-stylish-design-scientific-workout-coach-upgraded-health-management-compatible-with-ios-and-android-pink/N70060906V/p/?o=c82312ac674a14da
NOON,No Name found,No Price found,"2,400
40% OFF",4.2,https://www.noon.com/egypt-en/watch-4-plus-bluetooth-call-smart-watch-2-01inch-hd-display-fitness-tracker-with-heart-rate-sleep-monitor-pedometer-ip68-waterproof-black/N70033897V/p/?o=e3cb3e080db9211d
NOON,No Name found,No Price found,"3,050
78% OFF",4.2,https://www.noon.com/egypt-en/x9-ultra-2-series-9-wearfit-pro-smartwatch-2-2-inch-super-amoled-screen-480x320-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger/ZD25DC82347CB831CF888Z/p/?o=zd25dc82347cb831cf888z-1
NOON,No Name found,No Price found,"3,000
78% OFF",4.2,https://www.noon.com/egypt-en/x9-ultra-2-series-9-wearfit-pro-smartwatch-2-2-inch-super-amoled-screen-480x320-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger/ZC3EE8F861845F453EEB8Z/p/?o=zc3ee8f861845f453eeb8z-1
NOON,No Name found,No Price found,"7,399
29% OFF",4.6,https://www.noon.com/egypt-en/watch-fit-3-smartwatch-1-82-inch-amoled-display-comfortable-and-stylish-design-scientific-workout-coach-upgraded-health-management-compatible-with-ios-and-android-white/N70060907V/p/?o=a3a7de294155a62e
NOON,No Name found,No Price found,"1,500
13% OFF",4.4,https://www.noon.com/egypt-en/infinix-xw1-smart-watch-1-water-resistant-screen-touch-7-day-battery-bluetooth-call-health-workout-heart-rate-blood-oxygen-sleep-breath-tracking-silver/N70062730V/p/?o=b65f4d5c6831ebbb
NOON,No Name found,No Price found,"1,186",4.2,https://www.noon.com/egypt-en/watch-2r-osw-30-smart-watch-with-silicone-strap-black/N70017547V/p/?o=bad0181698869cac
NOON,No Name found,No Price found,"2,888
34% OFF",4.7,https://www.noon.com/egypt-en/band-9-smart-watch-ultra-thin-design-and-comfortable-wearing-scientific-sleep-analysis-durable-battery-life-ios-and-android-white/N70053123V/p/?o=c6e62da199b6cd7e
NOON,No Name found,No Price found,"3,000
33% OFF",4.0,https://www.noon.com/egypt-en/smart-watch-egypt-touch-screen-cardoo-watch-for-men-heart-rate-waterproof-bluetooth-calls-smart-watch-support-arabic-for-android-and-ios-black/Z6CE189987A6A17DB196CZ/p/?o=z6ce189987a6a17db196cz-1
NOON,No Name found,No Price found,"3,000
33% OFF",4.0,https://www.noon.com/egypt-en/smart-watch-for-women-cardoo-watch-touch-screen-heart-rate-waterproof-smart-watch-egypt-bluetooth-calls-smartwatch-support-arabic-for-android-and-ios-gold/ZB0FE50B6F9455C321A9FZ/p/?o=zb0fe50b6f9455c321a9fz-1
NOON,No Name found,No Price found,No Discount found,4.2,https://www.noon.com/egypt-en/redmi-watch-3-active-1-83-lcd-display-5atm-water-resistance-12-day-battery-life-charcoal-black-bhr7266gl-black/N53413967A/p/?o=b2d666c7d945debf
NOON,No Name found,No Price found,No Discount found,4.5,https://www.noon.com/egypt-en/watch-series-9-gps-45mm-midnight-aluminium-case-with-midnight-sport-band/N53437293A/p/?o=c3e3dc249204784b
NOON,No Name found,No Price found,"7,399
32% OFF",4.6,https://www.noon.com/egypt-en/watch-fit-3-smartwatch-1-82-inch-amoled-display-comfortable-and-stylish-design-scientific-workout-coach-upgraded-health-management-compatible-with-ios-and-android-green/N70060908V/p/?o=ecf20295dafa1d6d
NOON,No Name found,No Price found,"2,340
5% OFF",4.4,https://www.noon.com/egypt-en/watch-pro-smartwatch-with-bluetooth-calling-amoled-display-ip68-water-resistant-dark-grey/N70030268V/p/?o=ea1af2a57144e64f
NOON,No Name found,No Price found,"1,200
45% OFF",4.0,https://www.noon.com/egypt-en/x9-ultra-2-super-amoled-screen-smart-watch-49mm-2-2inch-full-screen-space-aluminum-case-wireless-charge-black/Z1B633F909B5C642E8DD5Z/p/?o=z1b633f909b5c642e8dd5z-1
